trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
7044003,05:49:00,05:49:00,4379,44,,1,,11.705,0,,,,,,,
7044003,05:52:00,05:52:00,4377,45,,1,,12.16,0,,,,,,,
7044003,05:55:00,05:55:00,4378,46,,1,,12.681,0,,,,,,,
7044003,05:57:00,05:57:00,4459,47,,1,,13.026,0,,,,,,,
7044003,05:58:00,05:58:00,1102,48,,1,,13.303,1,,,,,,,
7043003,06:10:00,06:10:00,1101,1,,,1,0.0,1,,,,,,,
7043003,06:13:00,06:13:00,890,2,,,1,0.571,0,,,,,,,
7043003,06:14:00,06:14:00,888,3,,,1,0.8059,0,,,,,,,
7043003,06:16:00,06:16:00,777,4,,,1,1.3424,0,,,,,,,
7043003,06:18:00,06:18:00,781,5,,,1,1.8148,0,,,,,,,
7043003,06:20:00,06:20:00,784,6,,,1,2.2201,0,,,,,,,
7043003,06:22:00,06:22:00,787,7,,,1,2.566,0,,,,,,,
7043003,06:24:00,06:24:00,1103,8,,,1,3.0931,1,,,,,,,
7043003,06:26:00,06:26:00,795,9,,,1,3.5731,0,,,,,,,
7043003,06:29:00,06:29:00,799,10,,,1,4.0672,0,,,,,,,
7043003,06:31:00,06:31:00,802,11,,,1,4.3853,0,,,,,,,
7043003,06:32:00,06:32:00,804,12,,,1,4.5598,0,,,,,,,
7043003,06:34:00,06:34:00,250,13,,,,5.121,0,,,,,,,
7043003,06:35:00,06:35:00,877,14,,,,5.3312,0,,,,,,,
7043003,06:36:00,06:36:00,876,15,,,,5.5071,0,,,,,,,
7043003,06:38:00,06:38:00,811,16,,,,5.7512,0,,,,,,,
7043003,06:39:00,06:39:00,875,17,,,,6.0015,0,,,,,,,
7043003,06:40:00,06:40:00,2004,18,,,,6.2173,1,,,,,,,
7043003,06:41:00,06:41:00,874,19,,,,6.4787,0,,,,,,,
7043003,06:42:00,06:42:00,4976,20,,,,6.7014,0,,,,,,,
7043003,06:43:00,06:43:00,249,21,,,,6.8798,0,,,,,,,
7043003,06:43:00,06:43:00,4977,22,,,,7.0563,0,,,,,,,
7043003,06:45:00,06:45:00,819,23,,,,7.4728,0,,,,,,,
7043003,06:46:00,06:46:00,870,24,,,,7.7562,0,,,,,,,
7043003,06:47:00,06:47:00,869,25,,,,8.0067,0,,,,,,,
7043003,06:48:00,06:48:00,7301,26,,,,8.2663,0,,,,,,,
7043003,06:50:00,06:50:00,865,27,,,,8.6639,0,,,,,,,
7043003,06:51:00,06:51:00,827,28,,,,8.949,0,,,,,,,
7043003,06:52:00,06:52:00,864,29,,,,9.2075,0,,,,,,,
7043003,06:54:00,06:54:00,830,30,,,,9.8049,0,,,,,,,
7043003,06:55:00,06:55:00,2502,31,,,,9.9311,1,,,,,,,
7043003,06:56:00,06:56:00,863,32,,,,10.1296,0,,,,,,,
7043003,06:58:00,06:58:00,834,33,,,,10.5026,0,,,,,,,
7043003,06:58:00,06:58:00,835,34,,,,10.6794,0,,,,,,,
7043003,06:59:00,06:59:00,859,35,,,,10.9225,0,,,,,,,
7043003,07:01:00,07:01:00,858,36,,,,11.157,0,,,,,,,
7043003,07:01:00,07:01:00,8415,37,,,,11.3264,0,,,,,,,
7043003,07:03:00,07:03:00,2805,38,,,,11.6304,0,,,,,,,
7043003,07:03:00,07:03:00,842,39,,,,11.8047,0,,,,,,,
7043003,07:05:00,07:05:00,844,40,,,,12.1206,0,,,,,,,
7043003,07:06:00,07:06:00,8416,41,,,,12.3258,0,,,,,,,
7043003,07:07:00,07:07:00,4982,42,,,,12.5124,0,,,,,,,
7043003,07:08:00,07:08:00,857,43,,,,12.7886,0,,,,,,,
7043003,07:09:00,07:09:00,4983,44,,,,13.0574,0,,,,,,,
7043003,07:10:00,07:10:00,856,45,,,,13.364,0,,,,,,,
7043003,07:12:00,07:12:00,854,46,,,,13.6656,0,,,,,,,
7043003,07:13:00,07:13:00,2903,47,,1,,13.9405,1,,,,,,,
7401008,07:33:00,07:33:00,2905,1,,,1,0.0,1,,,,,,,
7401008,07:34:00,07:34:00,2688,2,,,,0.1912,0,,,,,,,
7401008,07:35:00,07:35:00,2713,3,,,,0.4345,0,,,,,,,
7401008,07:36:00,07:36:00,6314,4,,,,0.6296,0,,,,,,,
7401008,07:38:00,07:38:00,2684,5,,,,0.922,0,,,,,,,
7401008,07:39:00,07:39:00,2682,6,,,,1.1822,0,,,,,,,
7401008,07:41:00,07:41:00,2681,7,,,,1.4271,0,,,,,,,
7401008,07:42:00,07:42:00,317,8,,,,1.6413,0,,,,,,,
7401008,07:43:00,07:43:00,2901,9,,,,1.829,1,,,,,,,
7401008,07:44:00,07:44:00,2674,10,,,,2.0864,0,,,,,,,
7401008,07:45:00,07:45:00,2672,11,,,,2.2219,0,,,,,,,
7401008,07:47:00,07:47:00,2670,12,,,,2.5258,0,,,,,,,
7401008,07:48:00,07:48:00,2619,13,,,,2.7583,0,,,,,,,
7401008,07:50:00,07:50:00,320,14,,,,3.0783,0,,,,,,,
7401008,07:52:00,07:52:00,6315,15,,,,3.3415,0,,,,,,,
7401008,07:53:00,07:53:00,2657,16,,,,3.6405,0,,,,,,,
7401008,07:55:00,07:55:00,2653,17,,,,3.9115,0,,,,,,,
7401008,07:57:00,07:57:00,2545,18,,,,4.1893,0,,,,,,,
7401008,07:57:00,07:57:00,2650,19,,,,4.33,0,,,,,,,
7401008,07:58:00,07:58:00,2543,20,,,,4.4152,0,,,,,,,
7401008,07:59:00,07:59:00,2542,21,,,,4.5292,0,,,,,,,
7401008,07:59:00,07:59:00,8137,22,,,,4.6523,0,,,,,,,
7401008,08:00:00,08:00:00,4414,23,,,1,4.7888,1,,,,,,,
7401008,08:02:00,08:02:00,2677,24,,,,5.0414,0,,,,,,,
7401008,08:03:00,08:03:00,2671,25,,,,5.3073,0,,,,,,,
7401008,08:05:00,08:05:00,2669,26,,,,5.5659,0,,,,,,,
7401008,08:07:00,08:07:00,4927,27,,,,5.8502,0,,,,,,,
7401008,08:08:00,08:08:00,2662,28,,,,6.059,0,,,,,,,
7401008,08:10:00,08:10:00,2658,29,,,,6.2729,0,,,,,,,
7401008,08:11:00,08:11:00,2654,30,,,,6.4831,0,,,,,,,
7401008,08:12:00,08:12:00,2651,31,,,,6.6686,0,,,,,,,
7401008,08:14:00,08:14:00,2648,32,,,,6.8846,0,,,,,,,
7401008,08:16:00,08:16:00,4601,33,,1,,7.2315,1,,,,,,,
7402009,08:24:00,08:24:00,4601,1,,,1,0.0,1,,,,,,,
7402009,08:26:00,08:26:00,2645,2,,,,0.408,0,,,,,,,
7402009,08:27:00,08:27:00,2643,3,,,,0.645,0,,,,,,,
7402009,08:28:00,08:28:00,2641,4,,,,0.875,0,,,,,,,
7402009,08:29:00,08:29:00,2639,5,,,,1.101,0,,,,,,,
7402009,08:30:00,08:30:00,2637,6,,,,1.282,0,,,,,,,
7402009,08:30:00,08:30:00,4922,7,,,,1.414,0,,,,,,,
7402009,08:31:00,08:31:00,2635,8,,,,1.556,0,,,,,,,
7402009,08:32:00,08:32:00,4928,9,,,,1.826,0,,,,,,,
7402009,08:33:00,08:33:00,2633,10,,,,2.011,0,,,,,,,
7402009,08:34:00,08:34:00,2631,11,,,,2.3164,0,,,,,,,
7402009,08:35:00,08:35:00,4411,12,,,1,2.5133,1,,,,,,,
7402009,08:37:00,08:37:00,2628,13,,,,2.8453,0,,,,,,,
7402009,08:37:00,08:37:00,2627,14,,,,2.9623,0,,,,,,,
7402009,08:38:00,08:38:00,2600,15,,,,3.1893,0,,,,,,,
7402009,08:39:00,08:39:00,4254,16,,,,3.3653,0,,,,,,,
7402009,08:40:00,08:40:00,2626,17,,,,3.6383,0,,,,,,,
7402009,08:41:00,08:41:00,2625,18,,,,3.8373,0,,,,,,,
7402009,08:43:00,08:43:00,2623,19,,,,4.0923,0,,,,,,,
7402009,08:44:00,08:44:00,93,20,,,,4.3323,0,,,,,,,
7402009,08:45:00,08:45:00,6310,21,,,,4.6173,0,,,,,,,
7402009,08:47:00,08:47:00,2615,22,,,,4.9023,0,,,,,,,
7402009,08:48:00,08:48:00,2614,23,,,,5.1569,0,,,,,,,
7402009,08:49:00,08:49:00,2613,24,,,,5.3702,0,,,,,,,
7402009,08:50:00,08:50:00,2902,25,,,,5.5992,1,,,,,,,
7402009,08:51:00,08:51:00,94,26,,,,5.7462,0,,,,,,,
7402009,08:52:00,08:52:00,4935,27,,,,5.9472,0,,,,,,,
7402009,08:53:00,08:53:00,6311,28,,,,6.1352,0,,,,,,,
7402009,08:54:00,08:54:00,4937,29,,,,6.3612,0,,,,,,,
7402009,08:56:00,08:56:00,2607,30,,,,6.6392,0,,,,,,,
7402009,08:57:00,08:57:00,2606,31,,,,6.8962,0,,,,,,,
7402009,08:58:00,08:58:00,2605,32,,,,7.0172,0,,,,,,,
7402009,08:59:00,08:59:00,2604,33,,,,7.2302,0,,,,,,,
7402009,09:00:00,09:00:00,2903,34,,1,,7.3482,1,,,,,,,
7044017,09:47:00,09:47:00,2904,1,,,1,0.0,1,,,,,,,
7044017,09:49:00,09:49:00,852,2,,,,0.364,0,,,,,,,
7044017,09:50:00,09:50:00,850,3,,,,0.613,0,,,,,,,
7044017,09:51:00,09:51:00,849,4,,,,0.881,0,,,,,,,
7044017,09:52:00,09:52:00,848,5,,,,1.102,0,,,,,,,
7044017,09:54:00,09:54:00,4986,6,,,,1.368,0,,,,,,,
7044017,09:54:00,09:54:00,8417,7,,,,1.528,0,,,,,,,
7044017,09:56:00,09:56:00,4538,8,,,,1.78,0,,,,,,,
7044017,09:57:00,09:57:00,841,9,,,,2.119,0,,,,,,,
7044017,09:58:00,09:58:00,2804,10,,,,2.282,0,,,,,,,
7044017,09:59:00,09:59:00,8414,11,,,,2.538,0,,,,,,,
7044017,10:00:00,10:00:00,838,12,,,,2.69,0,,,,,,,
7044017,10:01:00,10:01:00,837,13,,,,2.903,0,,,,,,,
7044017,10:02:00,10:02:00,8204,14,,,,3.179,0,,,,,,,
7044017,10:03:00,10:03:00,8201,15,,,,3.319,0,,,,,,,
7044017,10:05:00,10:05:00,832,16,,,,3.73,0,,,,,,,
7044017,10:06:00,10:06:00,2501,17,,,,3.929,1,,,,,,,
7044017,10:07:00,10:07:00,4518,18,,,,4.054,0,,,,,,,
7044017,10:09:00,10:09:00,4988,19,,,,4.611,0,,,,,,,
7044017,10:11:00,10:11:00,4989,20,,,,4.879,0,,,,,,,
7044017,10:12:00,10:12:00,4990,21,,,,5.076,0,,,,,,,
7044017,10:13:00,10:13:00,25,22,,,,5.332,0,,,,,,,
7044017,10:15:00,10:15:00,823,23,,,,5.662,0,,,,,,,
7044017,10:15:00,10:15:00,822,24,,,,5.788,0,,,,,,,
7044017,10:17:00,10:17:00,821,25,,,,6.019,0,,,,,,,
7044017,10:18:00,10:18:00,4547,26,,,,6.314,0,,,,,,,
7044017,10:20:00,10:20:00,817,27,,,,6.624,0,,,,,,,
7044017,10:21:00,10:21:00,26,28,,,,6.869,0,,,,,,,
7044017,10:22:00,10:22:00,814,29,,,,7.031,0,,,,,,,
7044017,10:23:00,10:23:00,4536,30,,,,7.214,0,,,,,,,
7044017,10:24:00,10:24:00,2003,31,,,,7.454,1,,,,,,,
7044017,10:25:00,10:25:00,812,32,,,,7.694,0,,,,,,,
7044017,10:27:00,10:27:00,4520,33,,,,7.91,0,,,,,,,
7044017,10:28:00,10:28:00,810,34,,,,8.172,0,,,,,,,
7044017,10:29:00,10:29:00,809,35,,,,8.308,0,,,,,,,
7044017,10:30:00,10:30:00,27,36,,,,8.532,0,,,,,,,
7044017,10:33:00,10:33:00,4363,37,,1,,9.088,0,,,,,,,
7044017,10:34:00,10:34:00,4362,38,,1,,9.266,0,,,,,,,
7044017,10:36:00,10:36:00,4357,39,,1,,9.583,0,,,,,,,
7044017,10:38:00,10:38:00,4993,40,,1,,10.021,0,,,,,,,
7044017,10:41:00,10:41:00,1104,41,,1,,10.499,1,,,,,,,
7044017,10:45:00,10:45:00,4369,42,,1,,11.004,0,,,,,,,
7044017,10:47:00,10:47:00,4372,43,,1,,11.354,0,,,,,,,
7044017,10:50:00,10:50:00,4379,44,,1,,11.705,0,,,,,,,
7044017,10:53:00,10:53:00,4377,45,,1,,12.16,0,,,,,,,
7044017,10:57:00,10:57:00,4378,46,,1,,12.681,0,,,,,,,
7044017,11:00:00,11:00:00,4459,47,,1,,13.026,0,,,,,,,
7044017,11:02:00,11:02:00,1102,48,,1,,13.303,1,,,,,,,
7043017,11:14:00,11:14:00,1101,1,,,1,0.0,1,,,,,,,
7043017,11:17:00,11:17:00,890,2,,,1,0.571,0,,,,,,,
7043017,11:18:00,11:18:00,888,3,,,1,0.8059,0,,,,,,,
7043017,11:21:00,11:21:00,777,4,,,1,1.3424,0,,,,,,,
7043017,11:24:00,11:24:00,781,5,,,1,1.8148,0,,,,,,,
7043017,11:26:00,11:26:00,784,6,,,1,2.2201,0,,,,,,,
7043017,11:28:00,11:28:00,787,7,,,1,2.566,0,,,,,,,
7043017,11:31:00,11:31:00,1103,8,,,1,3.0931,1,,,,,,,
7043017,11:34:00,11:34:00,795,9,,,1,3.5731,0,,,,,,,
7043017,11:36:00,11:36:00,799,10,,,1,4.0672,0,,,,,,,
7043017,11:38:00,11:38:00,802,11,,,1,4.3853,0,,,,,,,
7043017,11:39:00,11:39:00,804,12,,,1,4.5598,0,,,,,,,
7043017,11:42:00,11:42:00,250,13,,,,5.121,0,,,,,,,
7043017,11:43:00,11:43:00,877,14,,,,5.3312,0,,,,,,,
7043017,11:44:00,11:44:00,876,15,,,,5.5071,0,,,,,,,
7043017,11:45:00,11:45:00,811,16,,,,5.7512,0,,,,,,,
7043017,11:47:00,11:47:00,875,17,,,,6.0015,0,,,,,,,
7043017,11:48:00,11:48:00,2004,18,,,,6.2173,1,,,,,,,
7043017,11:49:00,11:49:00,874,19,,,,6.4787,0,,,,,,,
7043017,11:50:00,11:50:00,4976,20,,,,6.7014,0,,,,,,,
7043017,11:51:00,11:51:00,249,21,,,,6.8798,0,,,,,,,
7043017,11:52:00,11:52:00,4977,22,,,,7.0563,0,,,,,,,
7043017,11:54:00,11:54:00,819,23,,,,7.4728,0,,,,,,,
7043017,11:55:00,11:55:00,870,24,,,,7.7562,0,,,,,,,
7043017,11:57:00,11:57:00,869,25,,,,8.0067,0,,,,,,,
7043017,11:58:00,11:58:00,7301,26,,,,8.2663,0,,,,,,,
7043017,12:00:00,12:00:00,865,27,,,,8.6639,0,,,,,,,
7043017,12:01:00,12:01:00,827,28,,,,8.949,0,,,,,,,
7043017,12:02:00,12:02:00,864,29,,,,9.2075,0,,,,,,,
7043017,12:05:00,12:05:00,830,30,,,,9.8049,0,,,,,,,
7043017,12:06:00,12:06:00,2502,31,,,,9.9311,1,,,,,,,
7043017,12:07:00,12:07:00,863,32,,,,10.1296,0,,,,,,,
7043017,12:09:00,12:09:00,834,33,,,,10.5026,0,,,,,,,
7043017,12:10:00,12:10:00,835,34,,,,10.6794,0,,,,,,,
7043017,12:11:00,12:11:00,859,35,,,,10.9225,0,,,,,,,
7043017,12:13:00,12:13:00,858,36,,,,11.157,0,,,,,,,
7043017,12:14:00,12:14:00,8415,37,,,,11.3264,0,,,,,,,
7043017,12:15:00,12:15:00,2805,38,,,,11.6304,0,,,,,,,
7043017,12:16:00,12:16:00,842,39,,,,11.8047,0,,,,,,,
7043017,12:18:00,12:18:00,844,40,,,,12.1206,0,,,,,,,
7043017,12:19:00,12:19:00,8416,41,,,,12.3258,0,,,,,,,
7043017,12:20:00,12:20:00,4982,42,,,,12.5124,0,,,,,,,
7043017,12:22:00,12:22:00,857,43,,,,12.7886,0,,,,,,,
7043017,12:23:00,12:23:00,4983,44,,,,13.0574,0,,,,,,,
7043017,12:25:00,12:25:00,856,45,,,,13.364,0,,,,,,,
7043017,12:26:00,12:26:00,854,46,,,,13.6656,0,,,,,,,
7043017,12:28:00,12:28:00,2903,47,,1,,13.9405,1,,,,,,,
7401022,12:43:00,12:43:00,2905,1,,,1,0.0,1,,,,,,,
7401022,12:44:00,12:44:00,2688,2,,,,0.1912,0,,,,,,,
7401022,12:46:00,12:46:00,2713,3,,,,0.4345,0,,,,,,,
7401022,12:47:00,12:47:00,6314,4,,,,0.6296,0,,,,,,,
7401022,12:49:00,12:49:00,2684,5,,,,0.922,0,,,,,,,
7401022,12:50:00,12:50:00,2682,6,,,,1.1822,0,,,,,,,
7401022,12:52:00,12:52:00,2681,7,,,,1.4271,0,,,,,,,
7401022,12:53:00,12:53:00,317,8,,,,1.6413,0,,,,,,,
7401022,12:54:00,12:54:00,2901,9,,,,1.829,1,,,,,,,
7401022,12:56:00,12:56:00,2674,10,,,,2.0864,0,,,,,,,
7401022,12:56:00,12:56:00,2672,11,,,,2.2219,0,,,,,,,
7401022,12:58:00,12:58:00,2670,12,,,,2.5258,0,,,,,,,
7401022,13:00:00,13:00:00,2619,13,,,,2.7583,0,,,,,,,
7401022,13:02:00,13:02:00,320,14,,,,3.0783,0,,,,,,,
7401022,13:03:00,13:03:00,6315,15,,,,3.3415,0,,,,,,,
7401022,13:05:00,13:05:00,2657,16,,,,3.6405,0,,,,,,,
7401022,13:07:00,13:07:00,2653,17,,,,3.9115,0,,,,,,,
7401022,13:08:00,13:08:00,2545,18,,,,4.1893,0,,,,,,,
7401022,13:09:00,13:09:00,2650,19,,,,4.33,0,,,,,,,
7401022,13:10:00,13:10:00,2543,20,,,,4.4152,0,,,,,,,
7401022,13:10:00,13:10:00,2542,21,,,,4.5292,0,,,,,,,
7401022,13:11:00,13:11:00,8137,22,,,,4.6523,0,,,,,,,
7401022,13:12:00,13:12:00,4414,23,,,1,4.7888,1,,,,,,,
7401022,13:14:00,13:14:00,2677,24,,,,5.0414,0,,,,,,,
7401022,13:15:00,13:15:00,2671,25,,,,5.3073,0,,,,,,,
7401022,13:17:00,13:17:00,2669,26,,,,5.5659,0,,,,,,,
7401022,13:19:00,13:19:00,4927,27,,,,5.8502,0,,,,,,,
7401022,13:20:00,13:20:00,2662,28,,,,6.059,0,,,,,,,
7401022,13:22:00,13:22:00,2658,29,,,,6.2729,0,,,,,,,
7401022,13:23:00,13:23:00,2654,30,,,,6.4831,0,,,,,,,
7401022,13:24:00,13:24:00,2651,31,,,,6.6686,0,,,,,,,
7401022,13:26:00,13:26:00,2648,32,,,,6.8846,0,,,,,,,
7401022,13:28:00,13:28:00,4601,33,,1,,7.2315,1,,,,,,,
7402022,13:36:00,13:36:00,4601,1,,,1,0.0,1,,,,,,,
7402022,13:38:00,13:38:00,2645,2,,,,0.408,0,,,,,,,
7402022,13:39:00,13:39:00,2643,3,,,,0.645,0,,,,,,,
7402022,13:41:00,13:41:00,2641,4,,,,0.875,0,,,,,,,
7402022,13:42:00,13:42:00,2639,5,,,,1.101,0,,,,,,,
7402022,13:43:00,13:43:00,2637,6,,,,1.282,0,,,,,,,
7402022,13:43:00,13:43:00,4922,7,,,,1.414,0,,,,,,,
7402022,13:44:00,13:44:00,2635,8,,,,1.556,0,,,,,,,
7402022,13:45:00,13:45:00,4928,9,,,,1.826,0,,,,,,,
7402022,13:46:00,13:46:00,2633,10,,,,2.011,0,,,,,,,
7402022,13:48:00,13:48:00,2631,11,,,,2.3164,0,,,,,,,
7402022,13:49:00,13:49:00,4411,12,,,1,2.5133,1,,,,,,,
7402022,13:51:00,13:51:00,2628,13,,,,2.8453,0,,,,,,,
7402022,13:51:00,13:51:00,2627,14,,,,2.9623,0,,,,,,,
7402022,13:53:00,13:53:00,2600,15,,,,3.1893,0,,,,,,,
7402022,13:54:00,13:54:00,4254,16,,,,3.3653,0,,,,,,,
7402022,13:55:00,13:55:00,2626,17,,,,3.6383,0,,,,,,,
7402022,13:56:00,13:56:00,2625,18,,,,3.8373,0,,,,,,,
7402022,13:58:00,13:58:00,2623,19,,,,4.0923,0,,,,,,,
7402022,13:59:00,13:59:00,93,20,,,,4.3323,0,,,,,,,
7402022,14:01:00,14:01:00,6310,21,,,,4.6173,0,,,,,,,
7402022,14:02:00,14:02:00,2615,22,,,,4.9023,0,,,,,,,
7402022,14:04:00,14:04:00,2614,23,,,,5.1569,0,,,,,,,
7402022,14:05:00,14:05:00,2613,24,,,,5.3702,0,,,,,,,
7402022,14:06:00,14:06:00,2902,25,,,,5.5992,1,,,,,,,
7402022,14:07:00,14:07:00,94,26,,,,5.7462,0,,,,,,,
7402022,14:08:00,14:08:00,4935,27,,,,5.9472,0,,,,,,,
7402022,14:10:00,14:10:00,6311,28,,,,6.1352,0,,,,,,,
7402022,14:11:00,14:11:00,4937,29,,,,6.3612,0,,,,,,,
7402022,14:13:00,14:13:00,2607,30,,,,6.6392,0,,,,,,,
7402022,14:15:00,14:15:00,2606,31,,,,6.8962,0,,,,,,,
7402022,14:16:00,14:16:00,2605,32,,,,7.0172,0,,,,,,,
7402022,14:17:00,14:17:00,2604,33,,,,7.2302,0,,,,,,,
7402022,14:18:00,14:18:00,2903,34,,1,,7.3482,1,,,,,,,
7044004,05:23:00,05:23:00,2904,1,,,1,0.0,1,,,,,,,
7044004,05:24:00,05:24:00,852,2,,,,0.364,0,,,,,,,
7044004,05:25:00,05:25:00,850,3,,,,0.613,0,,,,,,,
7044004,05:26:00,05:26:00,849,4,,,,0.881,0,,,,,,,
7044004,05:27:00,05:27:00,848,5,,,,1.102,0,,,,,,,
7044004,05:28:00,05:28:00,4986,6,,,,1.368,0,,,,,,,
7044004,05:28:00,05:28:00,8417,7,,,,1.528,0,,,,,,,
7044004,05:29:00,05:29:00,4538,8,,,,1.78,0,,,,,,,
7044004,05:30:00,05:30:00,841,9,,,,2.119,0,,,,,,,
7044004,05:31:00,05:31:00,2804,10,,,,2.282,0,,,,,,,
7044004,05:31:00,05:31:00,8414,11,,,,2.538,0,,,,,,,
7044004,05:32:00,05:32:00,838,12,,,,2.69,0,,,,,,,
7044004,05:33:00,05:33:00,837,13,,,,2.903,0,,,,,,,
7044004,05:34:00,05:34:00,8204,14,,,,3.179,0,,,,,,,
7044004,05:34:00,05:34:00,8201,15,,,,3.319,0,,,,,,,
7044004,05:35:00,05:35:00,832,16,,,,3.73,0,,,,,,,
7044004,05:36:00,05:36:00,2501,17,,,,3.929,1,,,,,,,
7044004,05:36:00,05:36:00,4518,18,,,,4.054,0,,,,,,,
7044004,05:39:00,05:39:00,4988,19,,,,4.611,0,,,,,,,
7044004,05:40:00,05:40:00,4989,20,,,,4.879,0,,,,,,,
7044004,05:40:00,05:40:00,4990,21,,,,5.076,0,,,,,,,
7044004,05:41:00,05:41:00,25,22,,,,5.332,0,,,,,,,
7044004,05:42:00,05:42:00,823,23,,,,5.662,0,,,,,,,
7044004,05:43:00,05:43:00,822,24,,,,5.788,0,,,,,,,
7044004,05:44:00,05:44:00,821,25,,,,6.019,0,,,,,,,
7044004,05:45:00,05:45:00,4547,26,,,,6.314,0,,,,,,,
7044004,05:46:00,05:46:00,817,27,,,,6.624,0,,,,,,,
7044004,05:47:00,05:47:00,26,28,,,,6.869,0,,,,,,,
7044004,05:47:00,05:47:00,814,29,,,,7.031,0,,,,,,,
7044004,05:48:00,05:48:00,4536,30,,,,7.214,0,,,,,,,
7044004,05:49:00,05:49:00,2003,31,,,,7.454,1,,,,,,,
7044004,05:50:00,05:50:00,812,32,,,,7.694,0,,,,,,,
7044004,05:51:00,05:51:00,4520,33,,,,7.91,0,,,,,,,
7044004,05:52:00,05:52:00,810,34,,,,8.172,0,,,,,,,
7044004,05:53:00,05:53:00,809,35,,,,8.308,0,,,,,,,
7044004,05:54:00,05:54:00,27,36,,,,8.532,0,,,,,,,
7044004,05:57:00,05:57:00,4363,37,,1,,9.088,0,,,,,,,
7044004,05:57:00,05:57:00,4362,38,,1,,9.266,0,,,,,,,
7044004,05:59:00,05:59:00,4357,39,,1,,9.583,0,,,,,,,
7044004,06:01:00,06:01:00,4993,40,,1,,10.021,0,,,,,,,
7044004,06:03:00,06:03:00,1104,41,,1,,10.499,1,,,,,,,
7044004,06:06:00,06:06:00,4369,42,,1,,11.004,0,,,,,,,
7044004,06:08:00,06:08:00,4372,43,,1,,11.354,0,,,,,,,
7044004,06:09:00,06:09:00,4379,44,,1,,11.705,0,,,,,,,
7044004,06:12:00,06:12:00,4377,45,,1,,12.16,0,,,,,,,
7044004,06:15:00,06:15:00,4378,46,,1,,12.681,0,,,,,,,
7044004,06:17:00,06:17:00,4459,47,,1,,13.026,0,,,,,,,
7044004,06:18:00,06:18:00,1102,48,,1,,13.303,1,,,,,,,
7043004,06:30:00,06:30:00,1101,1,,,1,0.0,1,,,,,,,
7043004,06:33:00,06:33:00,890,2,,,1,0.571,0,,,,,,,
7043004,06:34:00,06:34:00,888,3,,,1,0.8059,0,,,,,,,
7043004,06:36:00,06:36:00,777,4,,,1,1.3424,0,,,,,,,
7043004,06:38:00,06:38:00,781,5,,,1,1.8148,0,,,,,,,
7043004,06:40:00,06:40:00,784,6,,,1,2.2201,0,,,,,,,
7043004,06:42:00,06:42:00,787,7,,,1,2.566,0,,,,,,,
7043004,06:44:00,06:44:00,1103,8,,,1,3.0931,1,,,,,,,
7043004,06:46:00,06:46:00,795,9,,,1,3.5731,0,,,,,,,
7043004,06:49:00,06:49:00,799,10,,,1,4.0672,0,,,,,,,
7043004,06:51:00,06:51:00,802,11,,,1,4.3853,0,,,,,,,
7043004,06:52:00,06:52:00,804,12,,,1,4.5598,0,,,,,,,
7043004,06:54:00,06:54:00,250,13,,,,5.121,0,,,,,,,
7043004,06:55:00,06:55:00,877,14,,,,5.3312,0,,,,,,,
7043004,06:56:00,06:56:00,876,15,,,,5.5071,0,,,,,,,
7043004,06:58:00,06:58:00,811,16,,,,5.7512,0,,,,,,,
7043004,06:59:00,06:59:00,875,17,,,,6.0015,0,,,,,,,
7043004,07:00:00,07:00:00,2004,18,,,,6.2173,1,,,,,,,
7043004,07:01:00,07:01:00,874,19,,,,6.4787,0,,,,,,,
7043004,07:02:00,07:02:00,4976,20,,,,6.7014,0,,,,,,,
7043004,07:03:00,07:03:00,249,21,,,,6.8798,0,,,,,,,
7043004,07:04:00,07:04:00,4977,22,,,,7.0563,0,,,,,,,
7043004,07:06:00,07:06:00,819,23,,,,7.4728,0,,,,,,,
7043004,07:07:00,07:07:00,870,24,,,,7.7562,0,,,,,,,
7043004,07:08:00,07:08:00,869,25,,,,8.0067,0,,,,,,,
7043004,07:09:00,07:09:00,7301,26,,,,8.2663,0,,,,,,,
7043004,07:11:00,07:11:00,865,27,,,,8.6639,0,,,,,,,
7043004,07:13:00,07:13:00,827,28,,,,8.949,0,,,,,,,
7043004,07:14:00,07:14:00,864,29,,,,9.2075,0,,,,,,,
7043004,07:16:00,07:16:00,830,30,,,,9.8049,0,,,,,,,
7043004,07:17:00,07:17:00,2502,31,,,,9.9311,1,,,,,,,
7043004,07:18:00,07:18:00,863,32,,,,10.1296,0,,,,,,,
7043004,07:19:00,07:19:00,834,33,,,,10.5026,0,,,,,,,
7043004,07:20:00,07:20:00,835,34,,,,10.6794,0,,,,,,,
7043004,07:21:00,07:21:00,859,35,,,,10.9225,0,,,,,,,
7043004,07:22:00,07:22:00,858,36,,,,11.157,0,,,,,,,
7043004,07:23:00,07:23:00,8415,37,,,,11.3264,0,,,,,,,
7043004,07:24:00,07:24:00,2805,38,,,,11.6304,0,,,,,,,
7043004,07:25:00,07:25:00,842,39,,,,11.8047,0,,,,,,,
7043004,07:26:00,07:26:00,844,40,,,,12.1206,0,,,,,,,
7043004,07:27:00,07:27:00,8416,41,,,,12.3258,0,,,,,,,
